fighter_name,short_notice_flag,short_notice_acceptance_flag,short_notice_success_flag,new_gym_flag,new_contract_flag,cardio_fade_flag,injury_concern_flag,weight_cut_concern_flag,replacement_fighter_flag,travel_disadvantage_flag,camp_change_flag,news_alert_count,news_radar_score,news_radar_label,news_radar_summary,context_notes
Khamzat Chimaev,0,0,0,1,0,0,0,0,0,0,1,2.0,0.7,camp_change,Current UFC 328 camp reported at Santo Performance Studio in Newport Beach; Sherdog profile still lists Allstars Training Center.,"Manual override on 2026-05-03: current UFC 328 camp appears based at Santo Performance Studio in Newport Beach, not Allstars Training Center."
Sean Strickland,0,0,0,0,0,0,1,0,0,0,0,1.0,0.5592,amber,injury watch: Sean Strickland told Khamzat Chimaev 'don't hurt people' in gym interaction that started UFC 328 feud - Bloody Elbow (Bloody Elbow 2026-05-03),injury watch: Sean Strickland told Khamzat Chimaev 'don't hurt people' in gym interaction that started UFC 328 feud - Bloody Elbow (Bloody Elbow 2026-05-03) | injury watch: Sean Strickland told Khamzat Chimaev 'don't hurt people' in gym interaction that started UFC 328 feud - bloodyelbow.com (bloodyelbow.com 2026-05-03)
Joshua Van,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Tatsuro Taira,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Alexander Volkov,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Waldo Cortes-Acosta,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Sean Brady,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Joaquin Buckley,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
King Green,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Jeremy Stephens,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Ateba Gautier,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Ozzy Diaz,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Joel Alvarez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,ESPN profile lists Centro Deportivo Tibet; Sherdog/Tapology were blank or N/A.,Manual override on 2026-05-03: fill blank Sherdog gym from current ESPN profile.
Yaroslav Amosov,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Grant Dawson,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Mateusz Rebecki,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Jim Miller,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Jared Gordon,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Roman Kopylov,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Marco Tulio,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Pat Sabatini,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
William Gomis,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Clayton Carpenter,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Jose Ochoa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Baisangur Susurkaev,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
Djorden Santos,0,0,0,1,0,0,0,0,0,0,1,2.0,0.65,camp_change,UFC profile says Djorden Santos has been training at American Top Team in Florida since his March 2025 loss.,"Manual override on 2026-05-03: current camp/gym is American Top Team, replacing stale Full House association."
