fighter_name,short_notice_flag,short_notice_acceptance_flag,short_notice_success_flag,new_gym_flag,new_contract_flag,cardio_fade_flag,injury_concern_flag,weight_cut_concern_flag,replacement_fighter_flag,travel_disadvantage_flag,camp_change_flag,context_notes
Jack Della Maddalena,0,0,0,0,0,0,0,0,0,0,0,
Carlos Prates,0,0,0,0,0,0,0,0,0,0,0,
Beneil Dariush,0,0,0,0,0,0,0,0,0,0,0,
Quillan Salkilld,0,0,0,0,0,0,0,0,0,0,0,
Tim Elliott,0,0,0,0,0,0,0,0,0,0,0,
Steve Erceg,0,0,0,0,0,0,0,0,0,0,0,
Shamil Gaziev,0,0,0,0,0,0,0,0,0,0,0,
Brando Pericic,0,0,0,0,0,0,0,0,0,0,0,
Tai Tuivasa,0,0,0,0,0,0,0,0,0,0,0,
Sean Sharaf,0,0,0,0,0,0,0,0,0,0,0,
Cam Rowston,0,0,0,0,0,0,0,0,0,0,0,
Robert Bryczek,0,0,0,0,0,0,0,0,0,0,0,
Junior Tafa,0,0,0,0,0,0,0,0,0,0,0,
Kevin Christian,0,0,0,0,0,0,0,0,0,0,0,
Jacob Malkoun,0,0,0,0,0,0,0,0,0,0,0,
Gerald Meerschaert,0,0,0,0,0,0,0,0,0,0,0,
Colby Thicknesse,0,0,0,0,0,0,0,0,0,0,0,
Vince Morales,0,0,0,0,0,0,0,0,0,0,0,
Ben Johnston,0,0,0,0,0,0,0,0,0,0,0,
Wes Schultz,0,0,0,0,0,0,0,0,0,0,0,
Jonathan Micallef,0,0,0,0,0,0,0,0,0,0,0,
Themba Gorimbo,0,0,0,0,0,0,0,0,0,0,0,
Dom Mar Fan,0,0,0,0,0,0,0,0,0,0,0,
Kody Steele,0,0,0,0,0,0,0,0,0,0,0,
